site_id,price_cpl,reported_at,region,latitude,longitude
61478226,205.9,2025-03-03 01:29:00,South,-27.566418,153.249913
61402086,183.9,2025-03-03 01:30:00,South,-27.640165,153.132973
61401555,169.9,2025-03-03 01:31:00,South,-27.628099,153.117901
61478213,183.9,2025-03-03 01:32:00,South,-27.594141,153.005873
61401749,207.9,2025-03-03 01:39:00,North,-27.435733,153.041458
61401264,197.9,2025-03-03 01:40:00,North,-27.358333,153.017227
61401924,204.9,2025-03-03 01:52:00,North,-27.326134,152.978929
61401329,203.9,2025-03-03 01:56:00,North,-27.407341,153.032851
61401341,208.4,2025-03-03 01:57:00,North,-27.427363,153.050215
61401523,198.9,2025-03-03 01:59:00,North,-27.342181,153.010801
61401772,182.9,2025-03-03 02:05:00,South,-27.640531,153.131401
61401428,209.9,2025-03-03 02:05:00,South,-27.560266,153.001138
61401366,209.9,2025-03-03 02:15:00,North,-27.443722,153.158029
61401753,209.9,2025-03-03 02:15:00,South,-27.600565,152.883916
61401759,207.9,2025-03-03 02:19:00,North,-27.467413,153.153895
61401523,197.9,2025-03-03 02:39:00,North,-27.342181,153.010801
61477751,207.9,2025-03-03 02:56:00,North,-27.467545,153.152482
61477071,197.9,2025-03-03 03:00:00,South,-27.655714,153.163159
61401620,183.9,2025-03-03 03:04:00,South,-27.662967,153.179755
61401723,199.9,2025-03-03 03:10:00,South,-27.531382,153.197683
61477767,203.9,2025-03-03 03:15:00,North,-27.328162,152.987194
61401478,182.9,2025-03-03 03:15:00,South,-27.633596,153.131329
61401734,182.9,2025-03-03 03:15:00,South,-27.633616,153.139522
61402344,207.4,2025-03-03 03:18:00,North,-27.430777,153.133132
61401137,195.9,2025-03-03 03:23:00,South,-27.479218,153.071074
61401167,201.9,2025-03-03 03:42:00,South,-27.507892,152.948335
61477709,203.9,2025-03-03 03:45:00,North,-27.326377,152.974816
61402086,182.9,2025-03-03 03:45:00,South,-27.640165,153.132973
61401924,203.9,2025-03-03 03:52:00,North,-27.326134,152.978929
61401772,182.4,2025-03-03 03:57:00,South,-27.640531,153.131401
61401748,193.4,2025-03-03 03:58:00,South,-27.659557,153.169084
61478246,199.9,2025-03-03 04:00:00,North,-27.225416,152.990617
61401462,209.9,2025-03-03 04:00:00,South,-27.608638,152.897761
61401775,202.9,2025-03-03 04:02:00,South,-27.562696,152.887045
61401894,189.9,2025-03-03 04:12:00,North,-27.281161,152.982112
61478059,203.9,2025-03-03 04:15:00,North,-27.314974,152.966779
61402089,207.9,2025-03-03 04:15:00,South,-27.474967,153.143989
61401480,192.9,2025-03-03 04:15:00,South,-27.644707,153.153529
61401517,183.9,2025-03-03 04:15:00,South,-27.663322,153.177523
61401923,207.9,2025-03-03 04:41:00,South,-27.475603,153.165802
61401951,203.9,2025-03-03 04:45:00,South,-27.561331,153.197683
61401722,209.9,2025-03-03 04:47:00,South,-27.606007,152.903785
61401748,191.9,2025-03-03 04:52:00,South,-27.659557,153.169084
61402852,199.9,2025-03-03 04:54:00,North,-27.310411,152.962762
61401733,200.9,2025-03-03 04:55:00,North,-27.197281,152.984329
61477685,199.9,2025-03-03 05:12:00,North,-27.232873,152.992261
61401480,191.9,2025-03-03 05:20:00,South,-27.644707,153.153529
61401373,207.9,2025-03-03 05:30:00,North,-27.457618,153.178618
61401480,190.9,2025-03-03 06:05:00,South,-27.644707,153.153529
61478059,199.9,2025-03-03 06:30:00,North,-27.314974,152.966779
61477081,199.9,2025-03-03 06:45:00,North,-27.291097,152.953264
61477709,199.9,2025-03-03 06:55:00,North,-27.326377,152.974816
61477767,199.9,2025-03-03 07:15:00,North,-27.328162,152.987194
61402091,199.9,2025-03-03 07:29:00,North,-27.291886,152.954698
61402247,203.9,2025-03-03 08:31:00,South,-27.678124,153.082483
61478201,200.5,2025-03-03 10:14:00,North,-27.093442,152.949399
61401886,193.3,2025-03-03 10:19:00,South,-27.602254,153.056341
61478046,187.5,2025-03-03 11:43:00,North,-27.216622,153.045792
61401774,177.5,2025-03-03 12:04:00,South,-27.557455,153.015412
61401506,199.9,2025-03-03 18:21:00,South,-27.660415,152.740213
61401316,197.9,2025-03-03 18:38:00,North,-27.409246,153.007894
61402894,211.9,2025-03-03 19:00:00,South,-27.668764,153.125206
61401590,199.7,2025-03-03 19:03:00,North,-27.435997,153.015046
61401951,199.9,2025-03-03 19:30:00,South,-27.561331,153.197683
61402897,199.9,2025-03-03 19:30:00,North,-27.250873,152.993107
61401140,197.9,2025-03-03 19:32:00,North,-27.466443,153.078375
61402390,183.9,2025-03-03 19:45:00,South,-27.572374,152.981752
61402212,197.9,2025-03-03 19:45:00,South,-27.514726,153.181249
61477722,197.9,2025-03-03 19:45:00,South,-27.698014,153.039817
61477780,203.9,2025-03-03 19:55:00,North,-27.139537,152.982805
61401479,173.5,2025-03-03 19:56:00,South,-27.618952,153.104983
61401257,171.9,2025-03-03 19:56:00,North,-27.321088,153.067861
61401543,199.9,2025-03-03 19:57:00,North,-27.296911,152.975134
61401477,198.9,2025-03-03 19:59:00,South,-27.61027,153.124158
61401399,197.9,2025-03-03 19:59:00,South,-27.531667,153.093346
61402127,199.9,2025-03-03 20:00:00,North,-27.273325,153.015322
61477129,207.9,2025-03-03 20:00:00,South,-27.667891,153.138442
61402210,187.5,2025-03-03 20:00:00,North,-27.223285,153.037531
61477960,197.9,2025-03-03 20:04:00,South,-27.699136,153.041014
61478057,197.9,2025-03-03 20:05:00,South,-27.516283,153.182017
61477665,183.9,2025-03-03 20:05:00,South,-27.630652,152.986342
61477943,183.9,2025-03-03 20:05:00,South,-27.612604,152.987512
61401912,183.5,2025-03-03 20:15:00,South,-27.570329,152.981089
61401422,183.9,2025-03-03 20:16:00,South,-27.579277,152.974477
61401606,187.5,2025-03-03 20:17:00,North,-27.205168,153.038383
61477675,207.9,2025-03-03 20:21:00,South,-27.687331,153.137398
61401710,176.5,2025-03-03 20:23:00,South,-27.546661,153.010519
61401733,199.9,2025-03-03 20:25:00,North,-27.197281,152.984329
61401934,200.9,2025-03-03 20:27:00,North,-27.264436,153.005098
61402436,196.9,2025-03-03 20:30:00,North,-27.378058,153.093691
61402247,208.9,2025-03-03 20:30:00,South,-27.678124,153.082483
61401591,187.5,2025-03-03 20:33:00,North,-27.226303,153.036016
61401773,207.5,2025-03-03 20:35:00,South,-27.666991,153.139183
61402678,199.9,2025-03-03 20:45:00,North,-27.196015,152.825797
61402127,197.9,2025-03-03 20:50:00,North,-27.273325,153.015322
61401917,190.9,2025-03-03 20:51:00,South,-27.499065,152.967595
61402213,183.9,2025-03-03 21:00:00,South,-27.623584,152.969512
61401723,197.9,2025-03-03 21:03:00,South,-27.531382,153.197683
61402093,207.9,2025-03-03 21:05:00,South,-27.662797,153.140707
61401743,199.9,2025-03-03 21:15:00,North,-27.249379,153.001012
61401514,207.9,2025-03-03 21:19:00,South,-27.691549,153.134371
61401272,197.9,2025-03-03 21:20:00,North,-27.391717,153.011632
61401924,199.9,2025-03-03 21:20:00,North,-27.326134,152.978929
61401954,187.5,2025-03-03 21:21:00,North,-27.209245,153.043009
61477074,200.9,2025-03-03 21:30:00,North,-27.395666,153.107614
61477786,199.9,2025-03-03 21:40:00,North,-27.251614,152.991355
61402908,201.9,2025-03-03 21:52:00,North,-27.239569,153.009238
61477883,187.5,2025-03-03 21:59:00,North,-27.211453,153.046588
61401603,197.9,2025-03-03 22:09:00,South,-27.517378,153.183394
61401934,199.9,2025-03-03 22:11:00,North,-27.264436,153.005098
61478201,205.5,2025-03-03 22:14:00,North,-27.093442,152.949399
61401780,187.9,2025-03-03 22:15:00,North,-27.190165,153.018451
61477741,201.9,2025-03-03 22:20:00,North,-27.238543,153.008587
61477776,171.9,2025-03-03 22:32:00,South,-27.618592,153.105967
61401218,187.5,2025-03-03 22:52:00,North,-27.199318,153.032188
61478226,199.9,2025-03-03 22:52:00,South,-27.566418,153.249913
61477775,190.3,2025-03-03 22:53:00,North,-27.202591,153.010822
61402918,182.9,2025-03-03 23:08:00,South,-27.689671,153.190573
61401707,202.9,2025-03-03 23:45:00,North,-27.452992,153.011287
61401347,204.9,2025-03-03 23:45:00,North,-27.436091,153.03171
61401119,194.9,2025-03-03 23:45:00,South,-27.479356,153.043756
61401106,203.9,2025-03-03 23:45:00,North,-27.452674,153.041797
61401546,182.9,2025-03-03 23:45:00,South,-27.622297,153.128134
61401544,204.9,2025-03-04 00:00:00,North,-27.445376,153.029391
61401377,194.9,2025-03-04 00:00:00,North,-27.446707,152.959648
61401446,208.9,2025-03-04 00:00:00,South,-27.561388,153.089338
61401118,194.9,2025-03-04 00:06:00,South,-27.48489,153.039888
61401959,204.9,2025-03-04 00:15:00,North,-27.439486,153.030463
61401480,182.9,2025-03-04 00:15:00,South,-27.644707,153.153529
61477140,190.3,2025-03-04 00:17:00,North,-27.196762,153.015559
61401380,194.9,2025-03-04 00:18:00,North,-27.445966,152.991064
61401477,183.5,2025-03-04 00:21:00,South,-27.61027,153.124158
61401348,206.4,2025-03-04 00:23:00,North,-27.425923,153.032221
61402089,200.9,2025-03-04 00:30:00,South,-27.474967,153.143989
61401349,204.9,2025-03-04 00:30:00,North,-27.428904,153.036763
61401858,199.9,2025-03-04 00:40:00,North,-27.079153,152.951755
61401914,198.9,2025-03-04 00:45:00,North,-27.36371,153.012946
61401155,198.9,2025-03-04 00:49:00,South,-27.505705,153.099826
61401923,200.9,2025-03-04 00:51:00,South,-27.475603,153.165802
61401348,204.9,2025-03-04 00:58:00,North,-27.425923,153.032221
61401620,182.9,2025-03-04 01:04:00,South,-27.662967,153.179755
61477787,202.9,2025-03-04 01:05:00,North,-27.397858,153.031876
61477738,202.9,2025-03-04 01:05:00,North,-27.402697,153.031129
61401769,198.9,2025-03-04 01:05:00,North,-27.346018,152.964529
61402226,194.9,2025-03-04 01:08:00,North,-27.444698,152.952406
61477775,189.1,2025-03-04 01:08:00,North,-27.202591,153.010822
61402852,198.9,2025-03-04 01:12:00,North,-27.310411,152.962762
61478231,202.9,2025-03-04 01:12:00,North,-27.398829,153.031883
61401670,209.9,2025-03-04 01:17:00,South,-27.600718,152.870263
61401249,198.9,2025-03-04 01:21:00,North,-27.337813,152.960299
61477140,189.1,2025-03-04 01:36:00,North,-27.196762,153.015559
61401334,203.4,2025-03-04 01:39:00,North,-27.411163,153.023575
61401375,194.9,2025-03-04 01:41:00,North,-27.442954,152.943628
61402344,207.3,2025-03-04 01:58:00,North,-27.430777,153.133132
61401334,202.9,2025-03-04 02:08:00,North,-27.411163,153.023575
61401676,199.9,2025-03-04 02:09:00,South,-27.491083,153.152974
61401517,182.9,2025-03-04 02:15:00,South,-27.663322,153.177523
61401225,192.9,2025-03-04 02:16:00,North,-27.241009,153.086692
61477775,188.5,2025-03-04 02:23:00,North,-27.202591,153.010822
61477140,188.5,2025-03-04 02:50:00,North,-27.196762,153.015559
61401748,191.4,2025-03-04 02:52:00,South,-27.659557,153.169084
61478112,204.9,2025-03-04 03:11:00,North,-27.436703,153.023236
61402436,197.9,2025-03-04 03:15:00,North,-27.378058,153.093691
61477787,201.9,2025-03-04 03:15:00,North,-27.397858,153.031876
61477738,201.9,2025-03-04 03:15:00,North,-27.402697,153.031129
61478231,201.9,2025-03-04 03:27:00,North,-27.398829,153.031883
61401353,201.9,2025-03-04 03:45:00,North,-27.439582,153.049288
61402344,207.4,2025-03-04 03:45:00,North,-27.430777,153.133132
61401426,177.9,2025-03-04 03:45:00,South,-27.558091,153.015808
61401323,197.9,2025-03-04 03:45:00,North,-27.439312,152.989804
61401906,206.9,2025-03-04 03:45:00,South,-27.575608,153.088015
61401334,202.4,2025-03-04 03:53:00,North,-27.411163,153.023575
61478004,199.9,2025-03-04 03:55:00,North,-27.242878,153.106846
61477074,201.9,2025-03-04 04:05:00,North,-27.395666,153.107614
61401254,173.9,2025-03-04 04:09:00,North,-27.324889,153.059401
61477949,197.7,2025-03-04 04:11:00,South,-27.696955,153.013378
61401945,201.9,2025-03-04 04:15:00,North,-27.446368,153.042211
61477692,187.9,2025-03-04 04:15:00,South,-27.531583,153.016852
61401769,196.9,2025-03-04 04:15:00,North,-27.346018,152.964529
61401931,197.7,2025-03-04 04:16:00,South,-27.676642,153.024751
61401334,201.9,2025-03-04 04:22:00,North,-27.411163,153.023575
61402852,196.9,2025-03-04 04:27:00,North,-27.310411,152.962762
61401280,189.9,2025-03-04 04:30:00,North,-27.373966,153.035794
61401249,196.9,2025-03-04 04:35:00,North,-27.337813,152.960299
61402834,198.9,2025-03-04 04:45:00,North,-27.429502,152.989147
61478059,196.9,2025-03-04 05:30:00,North,-27.314974,152.966779
61477937,194.9,2025-03-04 05:30:00,South,-27.487822,153.036259
61402097,205.9,2025-03-04 05:35:00,North,-27.377269,153.062359
61477709,195.9,2025-03-04 05:45:00,North,-27.326377,152.974816
61401328,201.9,2025-03-04 05:48:00,North,-27.402135,153.03189
61402405,207.9,2025-03-04 05:50:00,South,-27.653983,152.995681
61402503,199.9,2025-03-04 05:52:00,North,-27.038965,152.858722
61478011,207.9,2025-03-04 06:00:00,South,-27.676006,153.079084
61477767,195.9,2025-03-04 06:15:00,North,-27.328162,152.987194
61401279,205.9,2025-03-04 06:15:00,North,-27.374083,153.062026
61401329,201.9,2025-03-04 06:19:00,North,-27.407341,153.032851
61477083,207.9,2025-03-04 06:20:00,South,-27.697333,153.082363
61401858,205.9,2025-03-04 06:25:00,North,-27.079153,152.951755
61401907,175.9,2025-03-04 06:25:00,North,-27.317716,153.009106
61477669,205.9,2025-03-04 06:40:00,North,-27.371176,153.062704
61401537,205.9,2025-03-04 07:15:00,North,-27.369937,153.061645
61402247,207.9,2025-03-04 08:21:00,South,-27.678124,153.082483
61402247,202.9,2025-03-04 08:37:00,South,-27.678124,153.082483
61401729,195.9,2025-03-04 09:27:00,South,-27.584995,153.301225
61478201,200.5,2025-03-04 10:26:00,North,-27.093442,152.949399
61401777,173.5,2025-03-04 19:15:00,South,-27.617602,153.093907
61401908,205.9,2025-03-04 19:30:00,North,-27.383575,153.064213
61401445,208.9,2025-03-04 19:36:00,South,-27.556444,153.089725
61401921,182.9,2025-03-04 19:38:00,South,-27.597346,153.109075
61401914,195.9,2025-03-04 19:41:00,North,-27.36371,153.012946
61401543,194.9,2025-03-04 19:52:00,North,-27.296911,152.975134
61401441,184.9,2025-03-04 19:54:00,South,-27.589198,153.027196
61401189,187.9,2025-03-04 19:56:00,South,-27.523933,153.023548
61478193,205.9,2025-03-04 20:05:00,North,-27.391787,153.071175
61402247,207.9,2025-03-04 20:18:00,South,-27.678124,153.082483
61478030,206.9,2025-03-04 20:21:00,South,-27.573523,153.090709
61477890,182.9,2025-03-04 20:21:00,South,-27.585508,153.103855
61478201,205.5,2025-03-04 20:23:00,North,-27.093442,152.949399
61401700,182.5,2025-03-04 20:25:00,South,-27.588388,153.027757
61401172,190.9,2025-03-04 20:30:00,South,-27.491569,152.994049
61401195,187.9,2025-03-04 20:30:00,South,-27.539587,153.021982
61401447,208.9,2025-03-04 20:45:00,South,-27.562252,153.074314
61401291,206.9,2025-03-04 20:52:00,North,-27.398563,153.059422
61401359,202.9,2025-03-04 20:57:00,North,-27.434674,153.079126
61401919,199.9,2025-03-04 20:58:00,South,-27.642928,153.100339
61477081,196.9,2025-03-04 21:00:00,North,-27.291097,152.953264
61401448,208.9,2025-03-04 21:05:00,South,-27.560992,153.078766
61401541,201.9,2025-03-04 21:05:00,North,-27.438358,153.067039
61401450,206.9,2025-03-04 21:20:00,South,-27.575392,153.091519
61402091,196.9,2025-03-04 21:21:00,North,-27.291886,152.954698
61401483,199.9,2025-03-04 21:21:00,South,-27.641272,153.107503
61401302,205.9,2025-03-04 21:30:00,North,-27.397684,152.958871
61401907,189.9,2025-03-04 22:35:00,North,-27.317716,153.009106
61401173,199.9,2025-03-04 22:50:00,South,-27.49952,152.97558
61477937,197.9,2025-03-04 22:50:00,South,-27.487822,153.036259
61401258,179.9,2025-03-04 22:51:00,North,-27.331009,153.042004
61401461,195.9,2025-03-04 22:52:00,South,-27.601009,152.826358
61477856,195.9,2025-03-04 22:55:00,North,-27.368371,153.048886
61477886,195.9,2025-03-04 23:07:00,North,-27.254293,152.982244
61477776,173.9,2025-03-04 23:19:00,South,-27.618592,153.105967
61402678,196.9,2025-03-04 23:20:00,North,-27.196015,152.825797
61477940,199.5,2025-03-04 23:25:00,South,-27.590602,153.065182
61401288,206.9,2025-03-04 23:27:00,North,-27.391876,153.058717
61401781,179.9,2025-03-04 23:50:00,North,-27.290038,152.984626
61401307,205.9,2025-03-05 00:00:00,North,-27.402322,152.937106
61401291,206.4,2025-03-05 00:09:00,North,-27.398563,153.059422
61401106,201.9,2025-03-05 00:15:00,North,-27.452674,153.041797
61402245,197.9,2025-03-05 00:15:00,South,-27.534886,153.206323
61401939,209.9,2025-03-05 00:15:00,South,-27.609814,152.902435
61402220,209.9,2025-03-05 00:15:00,South,-27.674572,153.027799
61402348,197.9,2025-03-05 00:15:00,North,-27.124597,152.976415
61402202,209.9,2025-03-05 00:15:00,South,-27.565597,152.998279
61402345,197.9,2025-03-05 00:15:00,North,-27.123364,152.978146
61401206,197.9,2025-03-05 00:18:00,South,-27.696775,153.038071
61401718,189.7,2025-03-05 00:22:00,South,-27.545146,153.019843
61477645,211.9,2025-03-05 00:30:00,South,-27.640249,153.010207
61401180,193.9,2025-03-05 00:40:00,South,-27.532891,152.983297
61401298,206.9,2025-03-05 00:45:00,North,-27.393088,153.072382
61401745,189.9,2025-03-05 00:52:00,North,-27.281521,152.982985
61402344,205.4,2025-03-05 00:52:00,North,-27.430777,153.133132
61401421,183.9,2025-03-05 01:11:00,South,-27.577858,152.973598
61402204,209.9,2025-03-05 01:17:00,South,-27.678574,153.021886
61477780,199.9,2025-03-05 01:19:00,North,-27.139537,152.982805
61477946,209.4,2025-03-05 01:22:00,North,-27.410305,153.072169
61477783,195.9,2025-03-05 01:47:00,South,-27.529402,153.196846
61402359,197.9,2025-03-05 02:00:00,South,-27.471076,153.103939
61401261,173.9,2025-03-05 02:00:00,North,-27.333895,153.059755
61401195,189.9,2025-03-05 02:00:00,South,-27.539587,153.021982
61401779,199.9,2025-03-05 02:15:00,South,-27.534892,153.266824
61401621,173.9,2025-03-05 02:25:00,South,-27.620539,153.115258
61477963,200.9,2025-03-05 02:43:00,South,-27.474268,153.121792
61401265,195.9,2025-03-05 03:15:00,North,-27.359821,153.016417
61402095,173.9,2025-03-05 03:15:00,North,-27.330559,153.047647
61401264,195.9,2025-03-05 03:41:00,North,-27.358333,153.017227
61401523,196.9,2025-03-05 03:52:00,North,-27.342181,153.010801
61402208,173.9,2025-03-05 03:59:00,North,-27.330841,153.025687
61402095,170.9,2025-03-05 04:15:00,North,-27.330559,153.047647
61401272,195.9,2025-03-05 04:15:00,North,-27.391717,153.011632
61402127,196.9,2025-03-05 04:20:00,North,-27.273325,153.015322
61402765,197.9,2025-03-05 04:21:00,North,-27.087531,152.980481
61401523,195.9,2025-03-05 04:22:00,North,-27.342181,153.010801
61402208,171.5,2025-03-05 04:41:00,North,-27.330841,153.025687
61402127,195.9,2025-03-05 04:50:00,North,-27.273325,153.015322
61401643,205.9,2025-03-05 05:02:00,North,-27.373288,152.886241
61401924,196.9,2025-03-05 05:08:00,North,-27.326134,152.978929
61401292,195.9,2025-03-05 05:10:00,North,-27.380107,153.022447
61477971,205.9,2025-03-05 05:15:00,South,-27.593593,152.922823
61401263,189.9,2025-03-05 05:53:00,North,-27.366586,153.037081
61401914,193.9,2025-03-05 06:10:00,North,-27.36371,153.012946
61401281,195.9,2025-03-05 06:15:00,North,-27.374887,153.024406
61401276,189.9,2025-03-05 06:17:00,North,-27.364918,153.026137
61401734,182.9,2025-03-05 06:20:00,South,-27.633616,153.139522
61401255,171.9,2025-03-05 06:20:00,North,-27.321586,153.067669
61402131,169.9,2025-03-05 06:47:00,South,-27.662299,153.117979
61402845,175.9,2025-03-05 07:00:00,South,-27.606172,153.109075
61477787,200.9,2025-03-05 07:05:00,North,-27.397858,153.031876
61477738,200.9,2025-03-05 07:15:00,North,-27.402697,153.031129
61401265,189.9,2025-03-05 07:15:00,North,-27.359821,153.016417
61478231,200.9,2025-03-05 07:32:00,North,-27.398829,153.031883
61401334,201.3,2025-03-05 08:38:00,North,-27.411163,153.023575
61401272,197.9,2025-03-05 09:15:00,North,-27.391717,153.011632
61402247,203.9,2025-03-05 09:25:00,South,-27.678124,153.082483
61402247,202.9,2025-03-05 09:35:00,South,-27.678124,153.082483
61402207,195.9,2025-03-05 09:47:00,South,-27.670702,153.200881
